Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,FATT_50%_Predicted,FATT_50%_Complete,Primary_Ferrite_%_Predicted,Primary_Ferrite_%_Complete,Ferrite_2nd_Phase_%_Predicted,Ferrite_2nd_Phase_%_Complete,Acicular_Ferrite_%_Predicted,Acicular_Ferrite_%_Complete,Martensite_%_Predicted,Martensite_%_Complete,Ferrite_Carbide_%_Predicted,Ferrite_Carbide_%_Complete
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-38.0,100.0,,,13.0,17.0,60.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.201312,-11.201312065124512,12.38,13.0,16.276756,17.0,65.13783333333333,60.0,0.0,0.0,0.0,0.0
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,479.0,576.0,27.4,76.9,-40.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.396365,-11.39636516571045,10.39,10.39,16.276756,16.276756286621094,57.07166666666666,57.07166666666666,15.6,15.6,0.0,0.0
0.039,0.32,0.66,0.006,0.011,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,411.0,484.0,32.6,79.3,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-14.11156,-14.111559867858887,22.638333333333332,22.638333333333332,40.226524,40.226524353027344,42.86,42.86,0.0,0.0,0.08166666666666667,0.08166666666666667
0.039,0.32,0.66,0.006,0.011,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,401.0,475.0,34.2,80.6,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-14.11156,-14.111559867858887,19.94,19.94,36.16899,36.16899108886719,44.39,44.39,0.0,0.0,0.14781746031746032,0.14781746031746032
0.041,0.33,1.01,0.006,0.011,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,464.0,522.0,29.6,77.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.03284,-37.032840728759766,20.273333333333333,20.273333333333333,36.384045,36.3840446472168,40.75,40.75,0.0,0.0,0.005,0.005
0.041,0.33,1.01,0.006,0.011,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,19.0,43.0,38.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.03284,-37.032840728759766,20.463333333333335,19.0,40.226524,43.0,40.22,38.0,0.0,0.0,0.005,0.0
0.041,0.33,1.01,0.006,0.011,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,426.0,506.0,31.6,79.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.03284,-37.032840728759766,18.08,18.08,36.03386,36.03385925292969,42.74,42.74,0.0,0.0,0.07015079365079366,0.07015079365079366
0.051,0.32,1.4,0.007,0.014,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,509.0,568.0,28.6,76.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-8.9326515,-8.93265151977539,12.45,12.45,27.811058,27.811058044433594,67.5922581453634,67.5922581453634,0.0,0.0,0.0,0.0
0.051,0.32,1.4,0.007,0.014,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,450.0,536.0,28.2,78.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-8.9326515,-8.93265151977539,21.32333333333333,21.32333333333333,27.811058,27.811058044433594,66.16642481203007,66.16642481203007,0.0,0.0,0.0,0.0
0.049,0.33,1.85,0.006,0.014,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,547.0,618.0,26.0,74.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-36.482944,-36.48294448852539,9.72,9.72,21.703283,21.703283309936523,70.04143274853801,70.04143274853801,0.0,0.0,0.0,0.0
0.049,0.33,1.85,0.006,0.014,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,,,,,8.0,24.0,68.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-36.482944,-36.48294448852539,9.02,8.0,21.703283,24.0,69.92543274853801,68.0,0.0,0.0,0.0,0.0
0.049,0.33,1.85,0.006,0.014,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,526.0,612.0,26.8,72.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-36.482944,-36.48294448852539,20.293333333333333,20.293333333333333,21.703283,21.703283309936523,69.03293274853802,69.03293274853802,0.0,0.0,0.0,0.0
0.038,0.31,0.63,0.007,0.012,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,423.0,497.0,30.6,78.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,3.1358998,3.135899782180786,23.993333333333336,23.993333333333336,34.823105,34.82310485839844,43.26666666666666,43.26666666666666,0.0,0.0,0.12,0.12
0.038,0.31,0.63,0.007,0.012,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-38.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,3.1358998,3.135899782180786,23.923333333333336,23.923333333333336,34.09283,34.092830657958984,44.32,44.32,0.0,0.0,0.16115079365079363,0.16115079365079363
0.038,0.31,0.63,0.007,0.012,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,411.0,493.0,33.6,79.7,-40.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,3.1358998,3.135899782180786,23.063333333333336,23.063333333333336,34.09283,34.092830657958984,44.6,44.6,0.0,0.0,0.16115079365079363,0.16115079365079363
0.043,0.33,1.0,0.006,0.013,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,475.0,541.0,29.6,77.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-35.683746,-35.683746337890625,20.523333333333333,20.523333333333333,34.167305,34.16730499267578,42.75,42.75,0.0,0.0,0.0,0.0
0.043,0.33,1.0,0.006,0.013,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-55.0,100.0,,,20.0,42.0,38.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-35.683746,-35.683746337890625,20.523333333333333,20.0,34.167305,42.0,42.75,38.0,0.0,0.0,0.0,0.0
0.043,0.33,1.0,0.006,0.013,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,443.0,521.0,31.8,77.8,-51.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-35.683746,-35.683746337890625,17.74,17.74,33.990982,33.99098205566406,44.37,44.37,0.0,0.0,0.06515079365079365,0.06515079365079365
0.049,0.35,1.37,0.007,0.013,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,498.0,569.0,28.4,78.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-8.789156,-8.789155960083008,21.16333333333333,21.16333333333333,30.07585,30.075849533081055,63.29822243107769,63.29822243107769,0.0,0.0,0.08,0.08
0.049,0.35,1.37,0.007,0.013,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-58.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-8.789156,-8.789155960083008,21.08333333333333,21.08333333333333,30.07585,30.075849533081055,63.29822243107769,63.29822243107769,0.0,0.0,0.08,0.08
0.049,0.35,1.37,0.007,0.013,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,470.0,557.0,30.2,76.0,-20.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-8.789156,-8.789155960083008,20.10333333333333,20.10333333333333,29.518137,29.518136978149414,67.41155576441103,67.41155576441103,0.0,0.0,0.0,0.0
0.053,0.35,1.83,0.007,0.012,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,566.0,641.0,26.4,76.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-8.789156,-8.789155960083008,6.37,6.37,19.152227,19.1522274017334,72.22852005012531,72.22852005012531,0.0,0.0,0.0,0.0
0.053,0.35,1.83,0.007,0.012,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-39.0,100.0,,,6.0,19.0,75.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-8.789156,-8.789155960083008,6.37,6.0,19.152227,19.0,72.22852005012531,75.0,0.0,0.0,0.0,0.0
0.053,0.35,1.83,0.007,0.012,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,521.0,612.0,26.0,74.0,1.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-8.789156,-8.789155960083008,18.69333333333333,18.69333333333333,19.152227,19.1522274017334,70.99054385964912,70.99054385964912,0.0,0.0,0.0,0.0
0.041,0.3,0.62,0.007,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,466.0,538.0,30.6,77.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-0.10810065,-0.10810065269470215,23.483333333333334,23.483333333333334,35.77277,35.772769927978516,43.14666666666666,43.14666666666666,0.0,0.0,0.16115079365079363,0.16115079365079363
0.041,0.3,0.62,0.007,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-50.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-0.10810065,-0.10810065269470215,22.143333333333334,22.143333333333334,35.77277,35.772769927978516,43.41,43.41,0.0,0.0,0.16115079365079363,0.16115079365079363
0.041,0.3,0.62,0.007,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,431.0,518.0,32.2,76.9,-41.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-0.10810065,-0.10810065269470215,22.693333333333335,22.693333333333335,35.77277,35.772769927978516,43.36,43.36,0.0,0.0,0.16115079365079363,0.16115079365079363
0.044,0.31,0.96,0.006,0.013,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,489.0,567.0,30.6,76.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-35.66922,-35.669219970703125,18.11,18.11,36.551395,36.551395416259766,43.96666666666666,43.96666666666666,0.0,0.0,0.05515079365079365,0.05515079365079365
0.044,0.31,0.96,0.006,0.013,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-59.0,100.0,,,16.0,38.0,46.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-35.66922,-35.669219970703125,16.54,16.0,37.90867,38.0,44.26,46.0,0.0,0.0,0.05515079365079365,0.0
0.044,0.31,0.96,0.006,0.013,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,481.0,561.0,29.1,76.9,-44.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-35.66922,-35.669219970703125,16.54,16.54,37.90867,37.908668518066406,44.26,44.26,0.0,0.0,0.05515079365079365,0.05515079365079365
0.049,0.32,1.41,0.007,0.014,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,567.0,635.0,23.6,72.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.899326,-11.89932632446289,21.59333333333333,21.59333333333333,29.211163,29.211162567138672,65.86909147869675,65.86909147869675,0.0,0.0,0.0,0.0
0.049,0.32,1.41,0.007,0.014,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-38.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.899326,-11.89932632446289,7.21,7.21,29.211163,29.211162567138672,66.70909147869673,66.70909147869673,0.0,0.0,0.0,0.0
0.049,0.32,1.41,0.007,0.014,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,530.0,615.0,26.6,73.0,-20.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.899326,-11.89932632446289,21.12333333333333,21.12333333333333,29.211163,29.211162567138672,64.83659147869675,64.83659147869675,0.0,0.0,0.0,0.0
0.046,0.32,1.81,0.007,0.015,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,621.0,684.0,23.5,73.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.899326,-11.89932632446289,20.30333333333333,20.30333333333333,17.174988,17.17498779296875,69.18504385964913,69.18504385964913,0.0,0.0,0.0,0.0
0.046,0.32,1.81,0.007,0.015,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-30.0,100.0,,,5.0,14.0,81.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.899326,-11.89932632446289,5.7,5.0,17.174988,14.0,65.36504385964912,81.0,5.4,0.0,0.0,0.0
0.046,0.32,1.81,0.007,0.015,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,574.0,665.0,26.4,70.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.899326,-11.89932632446289,20.093333333333334,20.093333333333334,17.174988,17.17498779296875,68.51254385964913,68.51254385964913,0.0,0.0,0.0,0.0
0.037,0.3,0.65,0.009,0.011,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,479.0,561.0,30.4,76.6,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-0.10810065,-0.10810065269470215,23.993333333333336,23.993333333333336,36.78349,36.78348922729492,42.8,42.8,4.2,4.2,0.8231031746031747,0.8231031746031747
0.037,0.3,0.65,0.009,0.011,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-26.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-0.10810065,-0.10810065269470215,22.213333333333335,22.213333333333335,36.78349,36.78348922729492,43.01,43.01,4.2,4.2,0.8231031746031747,0.8231031746031747
0.037,0.3,0.65,0.009,0.011,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,482.0,560.0,31.4,48.8,-63.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-0.10810065,-0.10810065269470215,11.303333333333335,11.303333333333335,36.78349,36.78348922729492,43.01,43.01,4.2,4.2,0.8231031746031747,0.8231031746031747
0.041,0.31,0.98,0.008,0.012,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,525.0,605.0,27.6,76.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-5.7746806,-5.7746806144714355,17.6,17.6,34.631725,34.6317253112793,46.44,46.44,4.2,4.2,0.19176984126984128,0.19176984126984128
0.041,0.31,0.98,0.008,0.012,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-48.0,100.0,,,14.0,35.0,51.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-5.7746806,-5.7746806144714355,15.72,14.0,34.631725,35.0,46.75,51.0,4.2,0.0,0.19176984126984128,0.0
0.041,0.31,0.98,0.008,0.012,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,521.0,599.0,28.4,74.0,-38.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-5.7746806,-5.7746806144714355,18.42,18.42,34.98191,34.981910705566406,44.49,44.49,4.2,4.2,0.12828571428571428,0.12828571428571428
0.048,0.33,1.4,0.007,0.013,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,621.0,682.0,25.4,72.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.040733,-12.040733337402344,13.963333333333335,13.963333333333335,28.00263,28.00263023376465,60.681948621553886,60.681948621553886,4.2,4.2,0.0,0.0
0.048,0.33,1.4,0.007,0.013,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,,-18.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.040733,-12.040733337402344,5.82,5.82,28.00263,28.00263023376465,61.71242481203008,61.71242481203008,4.2,4.2,0.0,0.0
