Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Hardness_pred_phys,UTS_pred_phys,UUTS_MPa
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,464.1966570512821,,,,-38.0,100.0,192.94042317499375,,13.0,17.0,60.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,192.94042317499375,620.6395401354267,620.6395401354267
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,479.0,576.0,27.4,76.9,-40.0,100.0,198.08762169680116,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,198.08762169680116,639.8591794158556,576.0
0.039,0.32,0.66,0.006,0.011,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,411.0,484.0,32.6,79.3,,,174.4436717663421,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,174.4436717663421,551.5726703755215,484.0
0.039,0.32,0.66,0.006,0.011,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,401.0,475.0,34.2,80.6,,,170.96662030598054,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,170.96662030598054,538.5893602225314,475.0
0.041,0.33,1.01,0.006,0.011,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,464.0,522.0,29.6,77.8,,,192.8720445062587,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,192.8720445062587,620.3842141863701,522.0
0.041,0.33,1.01,0.006,0.011,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,471.84648558386056,,,,,,195.60030792206555,,19.0,43.0,38.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,195.60030792206555,630.5715497809928,630.5715497809928
0.041,0.33,1.01,0.006,0.011,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,426.0,506.0,31.6,79.7,,,179.6592489568846,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,179.6592489568846,571.0476356050071,506.0
0.051,0.32,1.4,0.007,0.014,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,509.0,568.0,28.6,76.9,,,208.518776077886,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,208.518776077886,678.8091098748264,568.0
0.051,0.32,1.4,0.007,0.014,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,450.0,536.0,28.2,78.8,,,188.0041724617525,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,188.0041724617525,602.2075799721838,536.0
0.049,0.33,1.85,0.006,0.014,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,547.0,618.0,26.0,74.9,,,221.7315716272601,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,221.7315716272601,728.1456884561893,618.0
0.049,0.33,1.85,0.006,0.014,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,499.7160513098016,,,,,,205.29069934276836,,8.0,24.0,68.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,205.29069934276836,666.7554713458971,666.7554713458971
0.049,0.33,1.85,0.006,0.014,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,526.0,612.0,26.8,72.9,,,214.42976356050076,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,214.42976356050076,700.8807371349099,612.0
0.038,0.31,0.63,0.007,0.012,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,423.0,497.0,30.6,78.8,,,178.6161335187761,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,178.6161335187761,567.1526425591101,497.0
0.038,0.31,0.63,0.007,0.012,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,411.7779583333332,,,,-38.0,100.0,174.71417188224382,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,174.71417188224382,552.5827178082984,552.5827178082984
0.038,0.31,0.63,0.007,0.012,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,411.0,493.0,33.6,79.7,-40.0,100.0,174.4436717663421,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,174.4436717663421,551.5726703755215,493.0
0.043,0.33,1.0,0.006,0.013,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,475.0,541.0,29.6,77.9,,,196.6968011126565,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,196.6968011126565,634.6658553546594,541.0
0.043,0.33,1.0,0.006,0.013,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,447.2311659451661,,,,-55.0,100.0,187.0414346123665,,20.0,42.0,38.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,187.0414346123665,598.6127168425766,598.6127168425766
0.043,0.33,1.0,0.006,0.013,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,443.0,521.0,31.8,77.8,-51.0,100.0,185.57023643949933,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,185.57023643949933,593.1192628650905,521.0
0.049,0.35,1.37,0.007,0.013,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,498.0,569.0,28.4,78.8,,,204.6940194714882,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,204.6940194714882,664.527468706537,569.0
0.049,0.35,1.37,0.007,0.013,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,499.7160513098016,,,,-58.0,100.0,205.29069934276836,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,205.29069934276836,666.7554713458971,666.7554713458971
0.049,0.35,1.37,0.007,0.013,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,470.0,557.0,30.2,76.0,-20.0,100.0,194.95827538247568,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.95827538247568,628.1742002781642,557.0
0.053,0.35,1.83,0.007,0.012,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,566.0,641.0,26.4,76.0,,,228.3379694019472,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,228.3379694019472,752.8139777468708,641.0
0.053,0.35,1.83,0.007,0.012,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,545.5359350233099,,,,-39.0,100.0,221.22250870073364,,6.0,19.0,75.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,221.22250870073364,726.2448474885394,726.2448474885394
0.053,0.35,1.83,0.007,0.012,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,521.0,612.0,26.0,74.0,1.0,100.0,212.69123783031992,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,212.69123783031992,694.3890820584146,612.0
0.041,0.3,0.62,0.007,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,466.0,538.0,30.6,77.8,,,193.56745479833103,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,193.56745479833103,622.9808762169681,538.0
0.041,0.3,0.62,0.007,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,471.84648558386056,,,,-50.0,100.0,195.60030792206555,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,195.60030792206555,630.5715497809928,630.5715497809928
0.041,0.3,0.62,0.007,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,431.0,518.0,32.2,76.9,-41.0,100.0,181.39777468706535,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,181.39777468706535,577.539290681502,518.0
0.044,0.31,0.96,0.006,0.013,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,489.0,567.0,30.6,76.9,,,201.5646731571628,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,201.5646731571628,652.8424895688458,567.0
0.044,0.31,0.96,0.006,0.013,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,462.7767701881453,,,,-59.0,100.0,192.446721205892,,16.0,38.0,46.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,192.446721205892,618.7960569828008,618.7960569828008
0.044,0.31,0.96,0.006,0.013,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,481.0,561.0,29.1,76.9,-44.0,100.0,198.78303198887343,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,198.78303198887343,642.4558414464534,561.0
0.049,0.32,1.41,0.007,0.014,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,567.0,635.0,23.6,72.7,,,228.68567454798333,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,228.68567454798333,754.1123087621697,635.0
0.049,0.32,1.41,0.007,0.014,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,499.7160513098016,,,,-38.0,100.0,205.29069934276836,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,205.29069934276836,666.7554713458971,666.7554713458971
0.049,0.32,1.41,0.007,0.014,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,530.0,615.0,26.6,73.0,-20.0,100.0,215.82058414464532,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,215.82058414464532,706.0740611961057,615.0
0.046,0.32,1.81,0.007,0.015,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,621.0,684.0,23.5,73.9,,,247.46175243393608,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,247.46175243393608,824.2221835883174,684.0
0.046,0.32,1.81,0.007,0.015,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,551.8511170634919,,,,-30.0,100.0,223.4183299942601,,5.0,14.0,81.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,223.4183299942601,734.4440441985672,734.4440441985672
0.046,0.32,1.81,0.007,0.015,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,574.0,665.0,26.4,70.7,,,231.1196105702365,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,231.1196105702365,763.200625869263,665.0
0.037,0.3,0.65,0.009,0.011,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,479.0,561.0,30.4,76.6,,,198.08762169680116,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,198.08762169680116,639.8591794158556,561.0
0.037,0.3,0.65,0.009,0.011,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,408.2929839654242,,,,-26.0,100.0,173.50242836071774,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,173.50242836071774,548.0580674989201,548.0580674989201
0.037,0.3,0.65,0.009,0.011,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,482.0,560.0,31.4,48.8,-63.0,100.0,199.1307371349096,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,199.1307371349096,643.7541724617524,560.0
0.041,0.31,0.98,0.008,0.012,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,525.0,605.0,27.6,76.0,,,214.08205841446457,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,214.08205841446457,699.5824061196107,605.0
0.041,0.31,0.98,0.008,0.012,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,471.84648558386056,,,,-48.0,100.0,195.60030792206555,,14.0,35.0,51.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,195.60030792206555,630.5715497809928,630.5715497809928
0.041,0.31,0.98,0.008,0.012,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,521.0,599.0,28.4,74.0,-38.0,100.0,212.69123783031992,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,212.69123783031992,694.3890820584146,599.0
0.048,0.33,1.4,0.007,0.013,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,621.0,682.0,25.4,72.9,,,247.46175243393608,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,247.46175243393608,824.2221835883174,682.0
0.048,0.33,1.4,0.007,0.013,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,519.2739121017872,,,,-18.0,100.0,212.0910681856006,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,212.0910681856006,692.1480486050326,692.1480486050326
0.048,0.33,1.4,0.007,0.013,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,584.0,677.0,26.6,70.8,56.0,100.0,234.59666203059808,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,234.59666203059808,776.1839360222533,677.0
0.051,0.36,1.79,0.007,0.013,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,692.0,753.0,22.2,69.7,,,272.1488178025035,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,272.1488178025035,916.4036856745481,753.0
0.051,0.36,1.79,0.007,0.013,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,535.7704363136861,,,,24.0,100.0,217.82699454578795,,0.0,33.0,37.0,30.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,217.82699454578795,713.5659976339723,713.5659976339723
0.051,0.36,1.79,0.007,0.013,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,662.0,745.0,24.0,67.5,,,261.71766342141865,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,261.71766342141865,877.4537552155773,745.0
0.074,0.36,1.51,0.008,0.011,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,484.0,560.0,26.0,78.8,,,199.82614742698195,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,199.82614742698195,646.3508344923506,560.0
0.074,0.36,1.51,0.008,0.011,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,471.0,563.0,31.2,77.0,,,195.30598052851184,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,195.30598052851184,629.4725312934632,563.0
0.075,0.36,1.48,0.007,0.006,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,502.0,578.0,27.6,77.0,,,206.08484005563284,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,206.08484005563284,669.7207927677331,578.0
0.075,0.36,1.48,0.007,0.006,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,462.0,548.0,29.8,77.9,,,192.1766342141864,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,192.1766342141864,617.7875521557721,548.0
0.074,0.32,1.42,0.008,0.007,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.038,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,488.0,566.0,28.2,77.0,,,201.2169680111266,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,201.2169680111266,651.5441585535467,566.0
0.074,0.32,1.42,0.008,0.007,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.038,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,453.0,549.0,31.2,78.8,,,189.04728789986092,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,189.04728789986092,606.1025730180808,549.0
0.076,0.33,1.48,0.007,0.006,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.04,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,504.0,586.0,27.6,77.0,,,206.7802503477052,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,206.7802503477052,672.3174547983313,586.0
0.076,0.33,1.48,0.007,0.006,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.04,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,482.0,572.0,28.2,77.9,,,199.1307371349096,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,199.1307371349096,643.7541724617524,572.0
0.068,0.32,1.49,0.006,0.006,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,513.0,593.0,28.6,77.0,,,209.90959666203065,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,209.90959666203065,684.0024339360225,593.0
0.068,0.32,1.49,0.006,0.006,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,499.0,607.0,28.6,74.0,,,205.04172461752435,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,205.04172461752435,665.825799721836,607.0
