Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Yield strength (physique)
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,464.1966570512821,,,,-38.0,100.0,,,13.0,17.0,60.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.16
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,479.0,576.0,27.4,76.9,-40.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.16
0.039,0.32,0.66,0.006,0.011,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,411.0,484.0,32.6,79.3,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3042.272
0.039,0.32,0.66,0.006,0.011,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,401.0,475.0,34.2,80.6,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3042.272
0.041,0.33,1.01,0.006,0.011,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,464.0,522.0,29.6,77.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3041.568
0.041,0.33,1.01,0.006,0.011,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,471.84648558386056,,,,,,,,19.0,43.0,38.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3041.568
0.041,0.33,1.01,0.006,0.011,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,426.0,506.0,31.6,79.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3041.568
0.051,0.32,1.4,0.007,0.014,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,509.0,568.0,28.6,76.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3038.048
0.051,0.32,1.4,0.007,0.014,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,450.0,536.0,28.2,78.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3038.048
0.049,0.33,1.85,0.006,0.014,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,547.0,618.0,26.0,74.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3038.752
0.049,0.33,1.85,0.006,0.014,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,499.7160513098016,,,,,,,,8.0,24.0,68.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3038.752
0.049,0.33,1.85,0.006,0.014,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,526.0,612.0,26.8,72.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3038.752
0.038,0.31,0.63,0.007,0.012,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,423.0,497.0,30.6,78.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3042.624
0.038,0.31,0.63,0.007,0.012,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,411.77795833333323,,,,-38.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3042.624
0.038,0.31,0.63,0.007,0.012,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,411.0,493.0,33.6,79.7,-40.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3042.624
0.043,0.33,1.0,0.006,0.013,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,475.0,541.0,29.6,77.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.864
0.043,0.33,1.0,0.006,0.013,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,447.2311659451661,,,,-55.0,100.0,,,20.0,42.0,38.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.864
0.043,0.33,1.0,0.006,0.013,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,443.0,521.0,31.8,77.8,-51.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.864
0.049,0.35,1.37,0.007,0.013,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,498.0,569.0,28.4,78.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3038.752
0.049,0.35,1.37,0.007,0.013,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,499.7160513098016,,,,-58.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3038.752
0.049,0.35,1.37,0.007,0.013,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,470.0,557.0,30.2,76.0,-20.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3038.752
0.053,0.35,1.83,0.007,0.012,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,566.0,641.0,26.4,76.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3037.344
0.053,0.35,1.83,0.007,0.012,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,545.5359350233099,,,,-39.0,100.0,,,6.0,19.0,75.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3037.344
0.053,0.35,1.83,0.007,0.012,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,521.0,612.0,26.0,74.0,1.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3037.344
0.041,0.3,0.62,0.007,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,466.0,538.0,30.6,77.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3041.568
0.041,0.3,0.62,0.007,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,471.84648558386056,,,,-50.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3041.568
0.041,0.3,0.62,0.007,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,431.0,518.0,32.2,76.9,-41.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3041.568
0.044,0.31,0.96,0.006,0.013,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,489.0,567.0,30.6,76.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.512
0.044,0.31,0.96,0.006,0.013,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,462.77677018814524,,,,-59.0,100.0,,,16.0,38.0,46.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.512
0.044,0.31,0.96,0.006,0.013,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,481.0,561.0,29.1,76.9,-44.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3040.512
0.049,0.32,1.41,0.007,0.014,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,567.0,635.0,23.6,72.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3038.752
0.049,0.32,1.41,0.007,0.014,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,499.7160513098016,,,,-38.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3038.752
0.049,0.32,1.41,0.007,0.014,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,530.0,615.0,26.6,73.0,-20.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3038.752
0.046,0.32,1.81,0.007,0.015,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,621.0,684.0,23.5,73.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3039.808
0.046,0.32,1.81,0.007,0.015,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,551.8511170634919,,,,-30.0,100.0,,,5.0,14.0,81.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3039.808
0.046,0.32,1.81,0.007,0.015,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,574.0,665.0,26.4,70.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3039.808
0.037,0.3,0.65,0.009,0.011,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,479.0,561.0,30.4,76.6,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3042.976
0.037,0.3,0.65,0.009,0.011,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,408.2929839654242,,,,-26.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3042.976
0.037,0.3,0.65,0.009,0.011,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,482.0,560.0,31.4,48.8,-63.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3042.976
0.041,0.31,0.98,0.008,0.012,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,525.0,605.0,27.6,76.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3041.568
0.041,0.31,0.98,0.008,0.012,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,471.84648558386056,,,,-48.0,100.0,,,14.0,35.0,51.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3041.568
0.041,0.31,0.98,0.008,0.012,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,521.0,599.0,28.4,74.0,-38.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3041.568
0.048,0.33,1.4,0.007,0.013,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,621.0,682.0,25.4,72.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3039.104
0.048,0.33,1.4,0.007,0.013,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,519.2739121017872,,,,-18.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3039.104
0.048,0.33,1.4,0.007,0.013,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,584.0,677.0,26.6,70.8,56.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3039.104
0.051,0.36,1.79,0.007,0.013,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,692.0,753.0,22.2,69.7,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3038.048
0.051,0.36,1.79,0.007,0.013,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,535.7704363136861,,,,24.0,100.0,,,0.0,33.0,37.0,30.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3038.048
0.051,0.36,1.79,0.007,0.013,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,662.0,745.0,24.0,67.5,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3038.048
0.074,0.36,1.51,0.008,0.011,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,484.0,560.0,26.0,78.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3020.512
0.074,0.36,1.51,0.008,0.011,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,471.0,563.0,31.2,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3020.512
0.075,0.36,1.48,0.007,0.006,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,502.0,578.0,27.6,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2977.68
0.075,0.36,1.48,0.007,0.006,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,462.0,548.0,29.8,77.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2977.68
0.074,0.32,1.42,0.008,0.007,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.038,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,488.0,566.0,28.2,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2940.272
0.074,0.32,1.42,0.008,0.007,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.038,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,453.0,549.0,31.2,78.8,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2940.272
0.076,0.33,1.48,0.007,0.006,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.04,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,504.0,586.0,27.6,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2864.048
0.076,0.33,1.48,0.007,0.006,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.04,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,482.0,572.0,28.2,77.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2864.048
0.068,0.32,1.49,0.006,0.006,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,513.0,593.0,28.6,77.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2720.544
0.068,0.32,1.49,0.006,0.006,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,499.0,607.0,28.6,74.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2720.544
0.076,0.36,1.49,0.006,0.006,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.041,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,568.0,647.0,27.4,73.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2368.4480000000003
0.076,0.36,1.49,0.006,0.006,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.041,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,580.0,2.0,583.0,673.0,24.2,73.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-2368.4480000000003
0.074,0.29,1.49,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,0.0005,0.0072,0.0006,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,431.0,527.0,29.6,78.0,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.29,1.49,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,0.0005,0.0072,0.0006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.78747072984413,,,,-41.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.29,1.49,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,0.0005,0.0072,0.0006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.78747072984413,,,,-19.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.074,0.29,1.49,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,0.0005,0.0072,0.0006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,468.78747072984413,,,,,,,,34.0,57.0,9.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3029.952
0.081,0.29,1.43,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0005,0.0054,0.006,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,444.0,542.0,27.6,72.9,,,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.488
0.081,0.29,1.43,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0005,0.0054,0.006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,470.87817436729927,,,,-39.0,28.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.488
0.081,0.29,1.43,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0005,0.0054,0.006,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,470.87817436729927,,,,-15.0,100.0,,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,-3027.488
